ticker,term,mean_tfidf
AAPL,tfidf_sync id,0.059906293470651024
AAPL,tfidf_id,0.05596635838610902
AAPL,tfidf_sync,0.05279633531721836
AAPL,tfidf_id time,0.047838814973305804
AAPL,tfidf_inc,0.036389327570346415
AAPL,tfidf_time,0.032678404695668455
AAPL,tfidf_director,0.031021072765687517
AAPL,tfidf_co,0.030695197752496656
AAPL,tfidf_analyst,0.030296702375257095
AAPL,tfidf_china,0.030198023235736223
ACN,tfidf_bookings,0.09238488438101165
ACN,tfidf_fiscal,0.08635127303150378
ACN,tfidf_clients,0.08620980547660263
ACN,tfidf_growth,0.07309246278301725
ACN,tfidf_year,0.07224157976888598
ACN,tfidf_currency,0.07071119765874556
ACN,tfidf_quarter,0.07029286799582558
ACN,tfidf_about,0.06904575612120997
ACN,tfidf_just,0.06896894186240805
ACN,tfidf_services,0.06838249683402582
ADBE,tfidf_ability,0.0
ADBE,tfidf_able,0.0
ADBE,tfidf_about,0.0
ADBE,tfidf_across,0.0
ADBE,tfidf_activity,0.0
ADBE,tfidf_actually,0.0
ADBE,tfidf_add,0.0
ADBE,tfidf_additional,0.0
ADBE,tfidf_after,0.0
ADBE,tfidf_again,0.0
AMD,tfidf_president,0.04512828443012551
AMD,tfidf_inc,0.039105765066015666
AMD,tfidf_devices,0.037195997105188644
AMD,tfidf_analyst,0.0349287514810975
AMD,tfidf_operator,0.034597789659706814
AMD,tfidf_year,0.03335564242170075
AMD,tfidf_ceo,0.033217384606779615
AMD,tfidf_think,0.032569096331279974
AMD,tfidf_data center,0.03230901593880225
AMD,tfidf_quarter,0.0321044114418278
AMZN,tfidf_inc,0.04473184154520984
AMZN,tfidf_operator,0.039542513693763735
AMZN,tfidf_we're,0.03600084711142957
AMZN,tfidf_year,0.03483378634440586
AMZN,tfidf_operator next,0.03379245423329369
AMZN,tfidf_analyst,0.03373797479525649
AMZN,tfidf_cfo,0.033719008325058086
AMZN,tfidf_about,0.033064737249276895
AMZN,tfidf_customers,0.032656539329180403
AMZN,tfidf_just,0.03236054272448946
BKNG,tfidf_ability,0.0
BKNG,tfidf_able,0.0
BKNG,tfidf_about,0.0
BKNG,tfidf_across,0.0
BKNG,tfidf_activity,0.0
BKNG,tfidf_actually,0.0
BKNG,tfidf_add,0.0
BKNG,tfidf_additional,0.0
BKNG,tfidf_after,0.0
BKNG,tfidf_again,0.0
COST,tfidf_ability,0.0
COST,tfidf_able,0.0
COST,tfidf_about,0.0
COST,tfidf_across,0.0
COST,tfidf_activity,0.0
COST,tfidf_actually,0.0
COST,tfidf_add,0.0
COST,tfidf_additional,0.0
COST,tfidf_after,0.0
COST,tfidf_again,0.0
CRM,tfidf_ability,0.0
CRM,tfidf_able,0.0
CRM,tfidf_about,0.0
CRM,tfidf_across,0.0
CRM,tfidf_activity,0.0
CRM,tfidf_actually,0.0
CRM,tfidf_add,0.0
CRM,tfidf_additional,0.0
CRM,tfidf_after,0.0
CRM,tfidf_again,0.0
CSCO,tfidf_inc,0.04733514799665696
CSCO,tfidf_systems,0.04104175468260069
CSCO,tfidf_security,0.03942610923354069
CSCO,tfidf_operator,0.03652891976112306
CSCO,tfidf_thanks,0.03509148565144068
CSCO,tfidf_cloud,0.034892278184741145
CSCO,tfidf_software,0.03471726593208988
